2,1,0.83,1.0,False,100,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-07 09:21:29,2018-01-07 09:24:06,2
2,5,1.48,1.0,False,90,125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-01-07 09:10:21,2018-01-07 09:16:43,6
1,1,1.4,1.0,False,236,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-07 09:54:51,2018-01-07 10:01:01,6
1,1,1.2,1.0,False,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 09:24:20,2018-01-07 09:29:27,5
1,4,4.1,1.0,False,161,261,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-07 09:15:28,2018-01-07 09:30:24,14
2,5,0.82,1.0,False,231,211,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-01-07 09:39:50,2018-01-07 09:43:05,3
2,1,1.28,1.0,False,144,148,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-07 09:18:53,2018-01-07 09:27:17,8
1,1,0.6,1.0,False,186,100,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5,2018-01-07 10:28:09,2018-01-07 10:30:37,2
2,1,0.95,1.0,False,226,226,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-07 10:01:46,2018-01-07 10:05:08,3
2,2,1.69,1.0,False,163,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-07 10:32:52,2018-01-07 10:40:23,7
1,1,2.1,1.0,False,13,87,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-07 10:12:33,2018-01-07 10:22:14,9
1,1,0.9,1.0,False,170,186,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-01-07 10:18:23,2018-01-07 10:28:53,10
1,1,1.2,1.0,False,163,229,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-01-07 10:05:12,2018-01-07 10:11:44,6
2,5,1.62,1.0,False,100,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-07 10:13:18,2018-01-07 10:20:54,7
2,2,2.18,1.0,False,249,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-07 10:49:17,2018-01-07 10:59:51,10
2,2,6.38,1.0,False,229,261,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,2018-01-07 10:29:41,2018-01-07 10:44:19,14
2,1,2.31,1.0,False,87,113,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,2018-01-07 10:29:16,2018-01-07 10:39:42,10
1,2,1.4,1.0,False,234,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-07 10:16:51,2018-01-07 10:25:28,8
1,4,1.7,1.0,False,164,249,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,2018-01-07 10:49:33,2018-01-07 11:01:25,11
2,1,0.48,1.0,False,239,239,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,2018-01-07 10:20:34,2018-01-07 10:24:02,3
2,2,18.07,1.0,False,132,112,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,2018-01-07 10:48:17,2018-01-07 11:20:39,32
1,1,0.5,1.0,False,48,50,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,2018-01-07 11:35:28,2018-01-07 11:38:10,2
2,1,2.8,1.0,False,229,68,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,2018-01-07 11:35:51,2018-01-07 11:53:05,17
1,1,1.0,1.0,False,262,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,2018-01-07 11:02:21,2018-01-07 11:11:10,8
1,1,3.5,1.0,False,90,236,4,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2018-01-07 11:00:49,2018-01-07 11:19:02,18
1,3,1.5,1.0,False,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-07 11:24:28,2018-01-07 11:33:30,9
1,1,0.7,1.0,False,237,163,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,2018-01-07 11:38:42,2018-01-07 11:42:51,4
2,1,5.43,1.0,False,239,244,1,18.0,0.0,0.5,3.38,0.0,0.3,22.18,2018-01-07 11:12:54,2018-01-07 11:27:11,14
2,1,0.65,1.0,False,141,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2018-01-07 11:35:28,2018-01-07 11:38:19,2
1,2,2.7,1.0,False,79,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2018-01-07 11:21:25,2018-01-07 11:34:35,13
2,5,1.59,1.0,False,236,262,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2018-01-07 11:15:34,2018-01-07 11:25:29,9
2,6,0.88,1.0,False,142,48,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,2018-01-07 11:21:00,2018-01-07 11:25:06,4
1,1,2.6,1.0,False,79,186,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-01-07 11:32:26,2018-01-07 11:46:54,14
2,5,3.59,1.0,False,68,13,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-07 11:14:32,2018-01-07 11:26:50,12
1,1,0.3,1.0,False,239,142,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2018-01-07 11:42:00,2018-01-07 11:45:30,3
2,4,1.2,1.0,False,144,249,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2018-01-07 11:55:43,2018-01-07 12:06:19,10
1,4,17.4,1.0,False,230,1,2,49.5,0.0,0.5,0.0,12.5,0.3,62.8,2018-01-07 11:19:10,2018-01-07 11:53:12,34
1,1,2.1,1.0,False,236,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-07 11:49:27,2018-01-07 12:01:06,11
2,1,0.37,1.0,False,231,13,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,2018-01-07 11:07:38,2018-01-07 11:12:16,4
1,1,1.4,1.0,False,90,79,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-01-07 11:32:27,2018-01-07 11:44:43,12
2,1,1.6,1.0,False,162,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2018-01-07 12:00:55,2018-01-07 12:12:35,11
1,1,1.2,1.0,False,50,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2018-01-07 12:23:10,2018-01-07 12:26:13,3
1,4,17.5,2.0,False,48,132,1,52.0,0.0,0.5,0.15,5.76,0.3,58.71,2018-01-07 12:19:41,2018-01-07 12:54:40,34
1,1,1.3,1.0,False,239,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-07 12:34:02,2018-01-07 12:42:19,8
2,4,2.74,1.0,False,90,13,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-07 12:10:24,2018-01-07 12:21:25,11
1,4,0.8,1.0,False,236,75,1,4.5,0.0,0.5,0.42,0.0,0.3,5.72,2018-01-07 12:42:15,2018-01-07 12:46:03,3
1,2,0.6,1.0,False,186,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-01-07 12:43:18,2018-01-07 12:50:01,6
2,1,1.21,1.0,False,161,237,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2018-01-07 12:52:51,2018-01-07 12:59:08,6
2,1,1.69,1.0,False,162,263,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-01-07 12:16:47,2018-01-07 12:24:18,7
2,1,1.07,1.0,False,143,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 12:05:32,2018-01-07 12:11:23,5
2,1,7.61,1.0,False,261,162,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,2018-01-07 12:24:03,2018-01-07 12:43:00,18
1,1,1.3,1.0,False,114,148,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,2018-01-07 12:26:52,2018-01-07 12:40:49,13
2,2,0.77,1.0,False,229,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-01-07 12:13:28,2018-01-07 12:17:39,4
1,2,2.7,1.0,False,43,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2018-01-07 12:55:47,2018-01-07 13:13:48,18
1,1,1.7,1.0,False,43,236,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,2018-01-07 12:53:46,2018-01-07 13:05:29,11
2,2,2.56,1.0,False,229,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-07 12:32:55,2018-01-07 12:46:11,13
1,1,1.3,1.0,False,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2018-01-07 12:37:59,2018-01-07 12:46:38,8
2,1,1.07,1.0,False,43,161,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 12:15:07,2018-01-07 12:20:40,5
1,1,4.3,1.0,False,170,43,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2018-01-07 12:37:09,2018-01-07 12:50:09,13
1,2,2.6,1.0,False,239,100,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2018-01-07 12:59:34,2018-01-07 13:16:48,17
2,1,0.87,1.0,False,137,233,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,2018-01-07 12:52:00,2018-01-07 12:55:04,3
2,1,31.01,4.0,False,50,265,1,126.0,0.0,0.5,10.0,2.64,0.3,139.44,2018-01-07 13:08:32,2018-01-07 13:52:08,43
2,3,1.38,1.0,False,113,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-07 13:02:40,2018-01-07 13:08:23,5
2,1,1.6,1.0,False,211,90,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,2018-01-07 13:21:10,2018-01-07 13:33:13,12
2,2,2.26,1.0,False,224,158,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,2018-01-07 13:34:26,2018-01-07 13:54:28,20
2,6,1.27,1.0,False,43,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-07 13:10:04,2018-01-07 13:14:50,4
1,1,1.2,1.0,False,236,237,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,2018-01-07 13:06:42,2018-01-07 13:14:16,7
1,2,1.1,1.0,False,230,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-07 13:52:32,2018-01-07 14:01:02,8
1,1,0.9,1.0,False,229,237,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-07 13:18:54,2018-01-07 13:26:33,7
2,4,1.04,1.0,False,249,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-07 13:39:41,2018-01-07 13:44:04,4
1,1,1.3,1.0,False,90,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2018-01-07 13:56:35,2018-01-07 14:06:55,10
2,1,0.89,1.0,False,50,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 13:14:33,2018-01-07 13:18:26,3
2,1,17.45,3.0,False,48,1,2,65.5,0.0,0.0,0.0,18.0,0.3,83.8,2018-01-07 13:22:31,2018-01-07 13:52:26,29
1,2,0.8,1.0,False,236,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-01-07 13:55:55,2018-01-07 13:59:57,4
1,1,1.9,1.0,False,142,151,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,2018-01-07 13:19:29,2018-01-07 13:27:48,8
2,1,1.04,1.0,False,262,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 13:12:46,2018-01-07 13:18:38,5
1,1,1.1,1.0,False,68,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-07 13:56:47,2018-01-07 14:06:25,9
2,1,0.73,1.0,False,246,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 13:01:13,2018-01-07 13:06:03,4
1,2,6.1,1.0,False,138,145,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3,2018-01-07 13:45:49,2018-01-07 14:02:03,16
2,1,0.8,1.0,False,186,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-07 13:35:20,2018-01-07 13:41:23,6
2,1,1.29,1.0,False,43,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2018-01-07 13:47:51,2018-01-07 14:03:15,15
2,1,0.55,1.0,False,238,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 14:21:10,2018-01-07 14:25:41,4
2,1,3.86,1.0,False,107,209,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,2018-01-07 14:07:41,2018-01-07 14:19:27,11
1,1,0.9,1.0,False,48,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2018-01-07 14:52:06,2018-01-07 14:58:24,6
1,1,0.8,1.0,False,264,264,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,2018-01-07 14:29:22,2018-01-07 14:34:21,4
2,1,2.17,1.0,False,158,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-07 14:43:42,2018-01-07 14:59:27,15
2,5,13.09,1.0,False,87,138,2,37.0,0.0,0.5,0.0,5.76,0.3,43.56,2018-01-07 14:21:28,2018-01-07 14:46:08,24
2,2,1.05,1.0,False,140,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,2018-01-07 14:13:22,2018-01-07 14:21:09,7
2,1,3.41,1.0,False,133,25,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2018-01-07 14:53:59,2018-01-07 15:06:19,12
1,1,4.5,1.0,False,246,237,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,2018-01-07 14:30:07,2018-01-07 14:52:20,22
1,1,12.1,1.0,False,151,49,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,2018-01-07 14:25:02,2018-01-07 15:00:58,35
2,1,0.63,1.0,False,164,137,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,2018-01-07 14:52:25,2018-01-07 14:59:21,6
1,0,6.5,1.0,False,264,264,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,2018-01-07 14:20:43,2018-01-07 14:39:58,19
2,1,2.84,1.0,False,234,236,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,2018-01-07 14:39:41,2018-01-07 15:02:41,23
1,1,0.5,1.0,False,164,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2018-01-07 14:14:50,2018-01-07 14:19:24,4
1,0,1.8,1.0,False,170,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-07 14:59:06,2018-01-07 15:11:51,12
2,5,4.53,1.0,False,163,129,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2018-01-07 14:55:57,2018-01-07 15:17:32,21
1,1,3.4,1.0,False,48,148,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,2018-01-07 14:40:36,2018-01-07 15:03:35,22
2,5,0.78,1.0,False,164,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 14:24:45,2018-01-07 14:29:13,4
2,1,1.96,1.0,False,237,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2018-01-07 14:47:51,2018-01-07 14:59:01,11
2,5,2.37,1.0,False,231,113,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,2018-01-07 14:51:43,2018-01-07 15:02:55,11
1,1,0.8,1.0,False,161,229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-07 15:18:47,2018-01-07 15:27:28,8
1,1,1.2,1.0,False,237,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 15:07:33,2018-01-07 15:13:18,5
1,2,1.8,1.0,False,107,141,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2018-01-07 15:31:54,2018-01-07 15:40:58,9
2,1,1.03,1.0,False,263,43,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,2018-01-07 15:44:30,2018-01-07 15:51:12,6
2,1,2.54,1.0,False,141,74,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,2018-01-07 14:55:42,2018-01-07 15:07:48,12
2,1,0.58,1.0,False,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 15:13:15,2018-01-07 15:17:16,4
1,1,0.6,1.0,False,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 15:48:04,2018-01-07 15:54:12,6
1,1,1.2,1.0,False,239,151,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2018-01-07 15:28:33,2018-01-07 15:32:41,4
1,1,1.2,1.0,False,50,246,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,2018-01-07 15:36:25,2018-01-07 15:40:25,4
2,1,0.37,1.0,False,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-07 15:29:44,2018-01-07 15:32:58,3
2,2,1.23,1.0,False,90,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2018-01-07 15:52:22,2018-01-07 16:00:36,8
1,1,0.3,1.0,False,230,100,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-01-07 15:50:49,2018-01-07 15:53:29,2
2,1,0.8,1.0,False,164,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2018-01-07 15:26:15,2018-01-07 15:35:50,9
2,2,3.51,1.0,False,48,148,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,2018-01-07 15:29:25,2018-01-07 15:52:55,23
2,1,1.19,1.0,False,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-07 15:44:29,2018-01-07 15:51:23,6
1,4,2.2,1.0,False,13,158,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2018-01-07 15:15:38,2018-01-07 15:28:01,12
2,1,1.53,1.0,False,142,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2018-01-07 15:44:42,2018-01-07 15:55:30,10
2,2,0.93,1.0,False,237,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2018-01-07 15:01:26,2018-01-07 15:08:35,7
1,0,2.2,1.0,False,142,263,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,2018-01-07 15:41:06,2018-01-07 15:56:43,15
1,1,1.0,1.0,False,50,143,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,2018-01-07 15:58:23,2018-01-07 16:04:45,6
1,1,0.8,1.0,False,186,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2018-01-07 16:35:59,2018-01-07 16:40:48,4
1,4,0.5,1.0,False,43,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 16:10:47,2018-01-07 16:16:33,5
2,6,1.06,1.0,False,137,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-01-07 16:12:27,2018-01-07 16:20:54,8
1,2,0.6,1.0,False,170,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2018-01-07 16:02:48,2018-01-07 16:10:01,7
1,1,1.1,1.0,False,186,230,4,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-07 16:33:27,2018-01-07 16:40:56,7
1,1,1.0,1.0,False,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-01-07 16:45:39,2018-01-07 16:50:43,5
1,1,1.0,1.0,False,249,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-01-07 16:44:09,2018-01-07 16:50:26,6
2,1,5.62,1.0,False,88,230,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,2018-01-07 17:00:36,2018-01-07 17:37:13,36
2,1,1.0,1.0,False,230,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 16:38:29,2018-01-07 16:46:08,7
1,1,1.6,1.0,False,238,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-01-07 16:18:49,2018-01-07 16:26:28,7
2,1,4.41,1.0,False,261,144,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44,2018-01-07 16:38:03,2018-01-07 16:59:35,21
1,1,1.4,1.0,False,238,236,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,2018-01-07 16:08:13,2018-01-07 16:16:40,8
2,5,0.41,1.0,False,237,141,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,2018-01-07 16:38:08,2018-01-07 16:41:39,3
1,4,2.1,1.0,False,230,239,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,2018-01-07 16:46:51,2018-01-07 17:10:20,23
1,2,4.4,1.0,False,79,25,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,2018-01-07 16:03:41,2018-01-07 16:33:54,30
2,1,1.23,1.0,False,107,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-07 16:30:51,2018-01-07 16:44:18,13
1,1,8.8,1.0,False,138,238,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,2018-01-07 16:39:23,2018-01-07 17:10:36,31
1,1,0.8,1.0,False,234,113,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,2018-01-07 16:11:55,2018-01-07 16:16:36,4
2,5,4.66,1.0,False,13,230,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,2018-01-07 16:38:38,2018-01-07 16:59:04,20
1,1,4.6,1.0,False,249,40,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,2018-01-07 16:55:52,2018-01-07 17:20:40,24
1,1,0.8,1.0,False,48,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 16:12:00,2018-01-07 16:18:44,6
1,1,1.2,1.0,False,236,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 17:22:24,2018-01-07 17:29:18,6
2,1,0.93,1.0,False,143,238,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,2018-01-07 17:37:07,2018-01-07 17:43:10,6
1,1,0.7,1.0,False,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 17:45:24,2018-01-07 17:50:21,4
2,2,0.18,1.0,False,162,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 17:17:40,2018-01-07 17:24:44,7
2,5,2.32,1.0,False,170,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2018-01-07 17:35:34,2018-01-07 17:51:35,16
2,5,0.43,1.0,False,141,229,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8,2018-01-07 17:16:41,2018-01-07 17:18:48,2
2,3,1.99,1.0,False,234,4,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-07 17:24:54,2018-01-07 17:35:42,10
1,1,1.5,1.0,False,164,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,2018-01-07 17:26:27,2018-01-07 17:35:00,8
2,1,1.12,1.0,False,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 17:32:26,2018-01-07 17:39:53,7
2,2,1.26,1.0,False,186,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2018-01-07 17:45:28,2018-01-07 18:05:02,19
1,1,1.0,1.0,False,239,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2018-01-07 17:43:34,2018-01-07 17:48:33,4
2,1,8.05,1.0,False,186,181,1,35.0,0.0,0.5,3.0,5.76,0.3,44.56,2018-01-07 17:34:26,2018-01-07 18:23:34,49
2,1,1.69,1.0,False,142,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2018-01-07 17:14:25,2018-01-07 17:25:49,11
2,1,2.28,1.0,False,43,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2018-01-07 17:23:07,2018-01-07 17:38:07,15
2,1,1.18,1.0,False,161,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-01-07 17:07:24,2018-01-07 17:16:41,9
1,1,0.6,1.0,False,142,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-01-07 17:27:29,2018-01-07 17:31:12,3
2,1,2.22,1.0,False,237,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2018-01-07 17:39:05,2018-01-07 17:55:15,16
2,1,17.55,2.0,False,132,161,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,2018-01-07 17:58:10,2018-01-07 18:38:01,39
1,1,2.0,1.0,False,170,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,2018-01-07 17:17:55,2018-01-07 17:29:34,11
2,5,1.42,1.0,False,170,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,2018-01-07 17:04:17,2018-01-07 17:15:48,11
2,1,10.42,1.0,False,236,181,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62,2018-01-07 18:56:59,2018-01-07 19:28:24,31
2,2,3.44,1.0,False,230,148,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2018-01-07 18:27:54,2018-01-07 18:51:11,23
2,1,3.34,1.0,False,45,186,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2018-01-07 18:12:52,2018-01-07 18:36:10,23
1,4,1.4,1.0,False,238,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-01-07 18:42:21,2018-01-07 18:49:12,6
2,1,2.87,1.0,False,230,238,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2018-01-07 18:05:47,2018-01-07 18:18:55,13
2,1,14.28,1.0,False,231,18,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,2018-01-07 18:52:58,2018-01-07 19:34:42,41
1,1,2.9,1.0,False,143,233,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,2018-01-07 18:19:51,2018-01-07 18:37:18,17
1,2,1.2,1.0,False,249,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2018-01-07 18:45:06,2018-01-07 18:52:30,7
2,2,5.1,1.0,False,138,157,1,17.0,0.0,0.5,10.0,0.0,0.3,27.8,2018-01-07 18:50:36,2018-01-07 19:05:53,15
2,1,0.58,1.0,False,90,164,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,2018-01-07 18:12:49,2018-01-07 18:15:59,3
2,1,4.41,1.0,False,65,37,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,2018-01-07 18:52:30,2018-01-07 19:06:12,13
1,1,12.7,1.0,False,138,208,1,36.5,0.0,0.5,0.0,5.76,0.3,43.06,2018-01-07 18:36:01,2018-01-07 19:05:06,29
1,1,1.7,1.0,False,90,79,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,2018-01-07 18:35:48,2018-01-07 18:48:54,13
2,1,0.67,1.0,False,142,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2018-01-07 18:54:08,2018-01-07 19:00:56,6
2,1,0.35,1.0,False,263,262,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2018-01-07 18:21:00,2018-01-07 18:23:28,2
2,1,2.6,1.0,False,144,33,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2018-01-07 18:48:36,2018-01-07 19:04:48,16
2,1,1.07,1.0,False,229,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 18:48:58,2018-01-07 18:56:22,7
1,1,1.4,1.0,False,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2018-01-07 18:43:42,2018-01-07 18:50:00,6
1,3,4.0,1.0,False,163,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,2018-01-07 18:24:31,2018-01-07 18:51:27,26
2,1,0.99,1.0,False,162,164,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,2018-01-07 18:11:26,2018-01-07 18:17:08,5
2,1,2.12,1.0,False,226,179,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2018-01-07 19:41:39,2018-01-07 19:55:11,13
2,1,0.81,1.0,False,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2018-01-07 19:09:33,2018-01-07 19:14:54,5
